date,open,high,low,close,volume,adj_close,symbol_short,n,symbol
2022-03-07,2.59,2.73,2.445,2.65,2345356,2.65,hgen,2,hgen
2022-03-07,4.79,4.88,4.54,4.55,69821,4.55,bfi,2,bfi.2
2022-03-07,4.79,4.88,4.54,4.55,69821,4.55,bfi,2,bfi
2022-03-07,5.75,5.9062,5.41,5.6,21328,5.6,vln,2,vln.1
2022-03-07,5.75,5.9062,5.41,5.6,21328,5.6,vln,2,vln
2022-03-07,7.82,7.91,7.5,7.54,30985,7.54,lmb,2,lmb.1
2022-03-07,7.82,7.91,7.5,7.54,30985,7.54,lmb,2,lmb
2022-03-07,9.12,9.12,8.84,8.87,150237,8.87,free,2,free.3
2022-03-07,9.12,9.12,8.84,8.87,150237,8.87,free,2,free
2022-03-07,18.84,19.6,17.88,17.88,445654,17.88,arct,2,arct
2022-03-07,18.84,19.6,17.88,17.88,445654,17.88,arct,2,arct.2
2022-03-07,26.42,27.14,25.215,26.67,289033,26.67,tvtx,2,tvtx.1
2022-03-07,26.42,27.14,25.215,26.67,289033,26.67,tvtx,2,tvtx
2022-03-08,0.5861,0.6206,0.5617,0.5847,239591,0.5847,siox,2,siox.1
2022-03-08,0.5861,0.6206,0.5617,0.5847,239591,0.5847,siox,2,siox
2022-03-08,2.65,2.88,2.45,2.79,1807960,2.79,hgen,2,hgen.1
2022-03-08,2.65,2.88,2.45,2.79,1807960,2.79,hgen,2,hgen
2022-03-08,4.51,4.935,4.51,4.7,61209,4.7,bfi,2,bfi.2
2022-03-08,4.51,4.935,4.51,4.7,61209,4.7,bfi,2,bfi
2022-03-08,5.7,5.75,5.4019,5.74,21740,5.74,vln,2,vln.1
2022-03-08,5.7,5.75,5.4019,5.74,21740,5.74,vln,2,vln
2022-03-08,7.68,7.87,7.54,7.55,7813,7.55,lmb,2,lmb.1
2022-03-08,7.68,7.87,7.54,7.55,7813,7.55,lmb,2,lmb
2022-03-08,8.9,9.22,8.61,8.76,331307,8.76,free,2,free.3
2022-03-08,8.9,9.22,8.61,8.76,331307,8.76,free,2,free
2022-03-08,17.73,18.77,16.9329,18.12,443547,18.12,arct,2,arct
2022-03-08,17.73,18.77,16.9329,18.12,443547,18.12,arct,2,arct.2
2022-03-08,24.0,25.38,22.18,23.61,4718976,23.61,tvtx,2,tvtx.1
2022-03-08,24.0,25.38,22.18,23.61,4718976,23.61,tvtx,2,tvtx
2022-03-09,0.5879,0.63,0.585,0.6279,255011,0.6279,siox,2,siox.1
2022-03-09,0.5879,0.63,0.585,0.6279,255011,0.6279,siox,2,siox
2022-03-09,2.94,3.01,2.7268,2.96,2115713,2.96,hgen,2,hgen.1
2022-03-09,2.94,3.01,2.7268,2.96,2115713,2.96,hgen,2,hgen
2022-03-09,4.85,4.97,4.75,4.94,36385,4.94,bfi,2,bfi.2
2022-03-09,4.85,4.97,4.75,4.94,36385,4.94,bfi,2,bfi
2022-03-09,5.8,5.8,5.59,5.67,12090,5.67,vln,2,vln.1
2022-03-09,5.8,5.8,5.59,5.67,12090,5.67,vln,2,vln
2022-03-09,7.65,7.89,7.57,7.8,11518,7.8,lmb,2,lmb.1
2022-03-09,7.65,7.89,7.57,7.8,11518,7.8,lmb,2,lmb
2022-03-09,8.79,9.17,8.64,9.11,146425,9.11,free,2,free.3
2022-03-09,8.79,9.17,8.64,9.11,146425,9.11,free,2,free
2022-03-09,18.73,19.99,17.67,19.9,534112,19.9,arct,2,arct
2022-03-09,18.73,19.99,17.67,19.9,534112,19.9,arct,2,arct.2
2022-03-09,23.4,25.12,23.08,25.12,3966476,25.12,tvtx,2,tvtx.1
2022-03-09,23.4,25.12,23.08,25.12,3966476,25.12,tvtx,2,tvtx
2022-03-10,0.61,0.62,0.59,0.5939,185104,0.5939,siox,2,siox.1
2022-03-10,0.61,0.62,0.59,0.5939,185104,0.5939,siox,2,siox
2022-03-10,2.84,2.93,2.705,2.8,1080287,2.8,hgen,2,hgen.1
2022-03-10,2.84,2.93,2.705,2.8,1080287,2.8,hgen,2,hgen
2022-03-10,4.87,4.92,4.62,4.77,36040,4.77,bfi,2,bfi.2
2022-03-10,4.87,4.92,4.62,4.77,36040,4.77,bfi,2,bfi
2022-03-10,5.56,5.9097,5.56,5.83,11389,5.83,vln,2,vln.1
2022-03-10,5.56,5.9097,5.56,5.83,11389,5.83,vln,2,vln
2022-03-10,7.66,8.12,7.64,8.12,14554,8.12,lmb,2,lmb.1
2022-03-10,7.66,8.12,7.64,8.12,14554,8.12,lmb,2,lmb
2022-03-10,8.94,9.355,8.77,9.04,151967,9.04,free,2,free.3
2022-03-10,8.94,9.355,8.77,9.04,151967,9.04,free,2,free
2022-03-10,19.25,19.8,18.83,19.55,354621,19.55,arct,2,arct
2022-03-10,19.25,19.8,18.83,19.55,354621,19.55,arct,2,arct.2
2022-03-10,25.2,25.91,24.51,25.42,1231898,25.42,tvtx,2,tvtx.1
2022-03-10,25.2,25.91,24.51,25.42,1231898,25.42,tvtx,2,tvtx
2022-03-11,0.5998,0.62,0.5774,0.5799,151077,0.5799,siox,2,siox.1
2022-03-11,0.5998,0.62,0.5774,0.5799,151077,0.5799,siox,2,siox
2022-03-11,2.92,3.52,2.85,2.9,6626274,2.9,hgen,2,hgen.1
2022-03-11,2.92,3.52,2.85,2.9,6626274,2.9,hgen,2,hgen
2022-03-11,4.79,4.84,4.5,4.54,48511,4.54,bfi,2,bfi.2
2022-03-11,4.79,4.84,4.5,4.54,48511,4.54,bfi,2,bfi
2022-03-11,6.33,6.4623,5.52,5.58,26997,5.58,vln,2,vln.1
2022-03-11,6.33,6.4623,5.52,5.58,26997,5.58,vln,2,vln
2022-03-11,8.0,8.115,7.6451,7.79,21411,7.79,lmb,2,lmb.1
2022-03-11,8.0,8.115,7.6451,7.79,21411,7.79,lmb,2,lmb
2022-03-11,9.05,9.105,8.7,8.71,174858,8.71,free,2,free.3
2022-03-11,9.05,9.105,8.7,8.71,174858,8.71,free,2,free
2022-03-11,19.73,20.0,18.4,18.4,376285,18.4,arct,2,arct
2022-03-11,19.73,20.0,18.4,18.4,376285,18.4,arct,2,arct.2
2022-03-11,25.63,25.985,23.99,24.01,498545,24.01,tvtx,2,tvtx.1
2022-03-11,25.63,25.985,23.99,24.01,498545,24.01,tvtx,2,tvtx
2022-03-14,0.58,0.5932,0.5499,0.5499,134323,0.5499,siox,2,siox.1
2022-03-14,0.58,0.5932,0.5499,0.5499,134323,0.5499,siox,2,siox
2022-03-14,2.87,2.93,2.55,2.61,1767494,2.61,hgen,2,hgen.1
2022-03-14,2.87,2.93,2.55,2.61,1767494,2.61,hgen,2,hgen
2022-03-14,4.53,4.6,4.2,4.24,69471,4.24,bfi,2,bfi.2
2022-03-14,4.53,4.6,4.2,4.24,69471,4.24,bfi,2,bfi
2022-03-14,6.08,6.08,5.5,5.71,16826,5.71,vln,2,vln.1
2022-03-14,6.08,6.08,5.5,5.71,16826,5.71,vln,2,vln
2022-03-14,7.25,8.28,7.07,7.145,1169955,7.145,free,2,free.3
2022-03-14,7.25,8.28,7.07,7.145,1169955,7.145,free,2,free
2022-03-14,8.0,8.12,6.76,6.76,130038,6.76,lmb,2,lmb.1
2022-03-14,8.0,8.12,6.76,6.76,130038,6.76,lmb,2,lmb
2022-03-14,18.35,19.75,17.45,17.64,612941,17.64,arct,2,arct
2022-03-14,18.35,19.75,17.45,17.64,612941,17.64,arct,2,arct.2
2022-03-14,24.21,24.77,23.39,23.77,930568,23.77,tvtx,2,tvtx.1
2022-03-14,24.21,24.77,23.39,23.77,930568,23.77,tvtx,2,tvtx
2022-03-15,0.5612,0.5837,0.551,0.5628,139186,0.5628,siox,2,siox.1
2022-03-15,0.5612,0.5837,0.551,0.5628,139186,0.5628,siox,2,siox
2022-03-15,2.71,2.83,2.46,2.61,955219,2.61,hgen,2,hgen.1
2022-03-15,2.71,2.83,2.46,2.61,955219,2.61,hgen,2,hgen
2022-03-15,4.23,4.49,4.2,4.27,55498,4.27,bfi,2,bfi.2
2022-03-15,4.23,4.49,4.2,4.27,55498,4.27,bfi,2,bfi
2022-03-15,5.75,5.75,5.57,5.72,7496,5.72,vln,2,vln.1
2022-03-15,5.75,5.75,5.57,5.72,7496,5.72,vln,2,vln
2022-03-15,6.75,7.39,6.75,6.99,8327,6.99,lmb,2,lmb.1
2022-03-15,6.75,7.39,6.75,6.99,8327,6.99,lmb,2,lmb
2022-03-15,7.11,7.14,6.62,6.69,672385,6.69,free,2,free.3
2022-03-15,7.11,7.14,6.62,6.69,672385,6.69,free,2,free
2022-03-15,17.795,18.82,16.84,18.56,413508,18.56,arct,2,arct
2022-03-15,17.795,18.82,16.84,18.56,413508,18.56,arct,2,arct.2
2022-03-15,24.03,24.12,23.35,23.91,776280,23.91,tvtx,2,tvtx.1
2022-03-15,24.03,24.12,23.35,23.91,776280,23.91,tvtx,2,tvtx
2022-03-16,0.59,0.6,0.57,0.5987,246498,0.5987,siox,2,siox.1
2022-03-16,0.59,0.6,0.57,0.5987,246498,0.5987,siox,2,siox
2022-03-16,2.85,3.5,2.82,3.47,4485348,3.47,hgen,2,hgen.1
2022-03-16,2.85,3.5,2.82,3.47,4485348,3.47,hgen,2,hgen
2022-03-16,4.38,4.6,4.3547,4.58,73588,4.58,bfi,2,bfi.2
2022-03-16,4.38,4.6,4.3547,4.58,73588,4.58,bfi,2,bfi
2022-03-16,5.79,5.8808,5.51,5.88,37403,5.88,vln,2,vln.1
2022-03-16,5.79,5.8808,5.51,5.88,37403,5.88,vln,2,vln
2022-03-16,6.8,7.1198,6.69,7.06,854153,7.06,free,2,free.3
2022-03-16,6.8,7.1198,6.69,7.06,854153,7.06,free,2,free
2022-03-16,6.88,7.29,6.85,7.1,23552,7.1,lmb,2,lmb.1
2022-03-16,6.88,7.29,6.85,7.1,23552,7.1,lmb,2,lmb
2022-03-16,19.12,20.96,18.36,20.89,677869,20.89,arct,2,arct
2022-03-16,19.12,20.96,18.36,20.89,677869,20.89,arct,2,arct.2
2022-03-16,24.23,24.63,22.725,24.27,540869,24.27,tvtx,2,tvtx.1
2022-03-16,24.23,24.63,22.725,24.27,540869,24.27,tvtx,2,tvtx
2022-03-17,0.6,0.6347,0.6,0.625,175106,0.625,siox,2,siox.1
2022-03-17,0.6,0.6347,0.6,0.625,175106,0.625,siox,2,siox
2022-03-17,3.4,3.72,3.3497,3.72,2686757,3.72,hgen,2,hgen.1
2022-03-17,3.4,3.72,3.3497,3.72,2686757,3.72,hgen,2,hgen
2022-03-17,4.59,4.67,4.445,4.65,21764,4.65,bfi,2,bfi.2
2022-03-17,4.59,4.67,4.445,4.65,21764,4.65,bfi,2,bfi
2022-03-17,5.9,6.1258,5.8071,5.94,32689,5.94,vln,2,vln.1
2022-03-17,5.9,6.1258,5.8071,5.94,32689,5.94,vln,2,vln
2022-03-17,6.83,7.2736,6.35,6.75,82197,6.75,lmb,2,lmb.1
2022-03-17,6.83,7.2736,6.35,6.75,82197,6.75,lmb,2,lmb
2022-03-17,7.06,7.48,6.97,7.4,657564,7.4,free,2,free.3
2022-03-17,7.06,7.48,6.97,7.4,657564,7.4,free,2,free
2022-03-17,20.68,23.87,19.91,23.86,646108,23.86,arct,2,arct
2022-03-17,20.68,23.87,19.91,23.86,646108,23.86,arct,2,arct.2
2022-03-17,23.98,24.81,23.76,24.66,473912,24.66,tvtx,2,tvtx.1
2022-03-17,23.98,24.81,23.76,24.66,473912,24.66,tvtx,2,tvtx
2022-03-18,0.625,0.6614,0.625,0.6444,256468,0.6444,siox,2,siox.1
2022-03-18,0.625,0.6614,0.625,0.6444,256468,0.6444,siox,2,siox
2022-03-18,3.68,4.15,3.57,3.97,2769195,3.97,hgen,2,hgen.1
2022-03-18,3.68,4.15,3.57,3.97,2769195,3.97,hgen,2,hgen
2022-03-18,4.75,4.76,4.11,4.21,123739,4.21,bfi,2,bfi.2
2022-03-18,4.75,4.76,4.11,4.21,123739,4.21,bfi,2,bfi
2022-03-18,6.4,6.61,6.01,6.61,33300,6.61,vln,2,vln.1
2022-03-18,6.4,6.61,6.01,6.61,33300,6.61,vln,2,vln
2022-03-18,6.75,6.95,6.7,6.7,46921,6.7,lmb,2,lmb.1
2022-03-18,6.75,6.95,6.7,6.7,46921,6.7,lmb,2,lmb
2022-03-18,7.32,7.51,7.28,7.39,376734,7.39,free,2,free.3
2022-03-18,7.32,7.51,7.28,7.39,376734,7.39,free,2,free
2022-03-18,23.58,26.47,22.83,25.57,1888424,25.57,arct,2,arct
2022-03-18,23.58,26.47,22.83,25.57,1888424,25.57,arct,2,arct.2
2022-03-18,24.62,25.33,22.905,25.13,1079977,25.13,tvtx,2,tvtx.1
2022-03-18,24.62,25.33,22.905,25.13,1079977,25.13,tvtx,2,tvtx
2022-03-21,0.6613,0.67,0.61,0.6255,177784,0.6255,siox,2,siox.1
2022-03-21,0.6613,0.67,0.61,0.6255,177784,0.6255,siox,2,siox
2022-03-21,3.97,4.105,3.61,3.61,2414788,3.61,hgen,2,hgen.1
2022-03-21,3.97,4.105,3.61,3.61,2414788,3.61,hgen,2,hgen
2022-03-21,4.3,4.3499,4.17,4.3,107605,4.3,bfi,2,bfi.2
2022-03-21,4.3,4.3499,4.17,4.3,107605,4.3,bfi,2,bfi
2022-03-21,6.72,6.72,6.35,6.45,53430,6.45,lmb,2,lmb.1
2022-03-21,6.72,6.72,6.35,6.45,53430,6.45,lmb,2,lmb
2022-03-21,6.79,6.79,6.305,6.45,32581,6.45,vln,2,vln.1
2022-03-21,6.79,6.79,6.305,6.45,32581,6.45,vln,2,vln
2022-03-21,7.39,7.8224,6.96,7.05,390355,7.05,free,2,free.3
2022-03-21,7.39,7.8224,6.96,7.05,390355,7.05,free,2,free
2022-03-21,25.11,25.6,23.34,24.63,331867,24.63,tvtx,2,tvtx.1
2022-03-21,25.11,25.6,23.34,24.63,331867,24.63,tvtx,2,tvtx
2022-03-21,25.36,26.41,24.07,24.47,578398,24.47,arct,2,arct
2022-03-21,25.36,26.41,24.07,24.47,578398,24.47,arct,2,arct.2
2022-03-22,0.63,0.7419,0.63,0.7189,462843,0.7189,siox,2,siox.1
2022-03-22,0.63,0.7419,0.63,0.7189,462843,0.7189,siox,2,siox
2022-03-22,3.67,3.91,3.62,3.77,1015578,3.77,hgen,2,hgen.1
2022-03-22,3.67,3.91,3.62,3.77,1015578,3.77,hgen,2,hgen
2022-03-22,4.38,4.38,4.1,4.17,104060,4.17,bfi,2,bfi.2
2022-03-22,4.38,4.38,4.1,4.17,104060,4.17,bfi,2,bfi
2022-03-22,6.57,7.04,6.3735,6.96,24432,6.96,lmb,2,lmb.1
2022-03-22,6.57,7.04,6.3735,6.96,24432,6.96,lmb,2,lmb
2022-03-22,7.05,7.07,5.74,6.24,46242,6.24,vln,2,vln.1
2022-03-22,7.05,7.07,5.74,6.24,46242,6.24,vln,2,vln
2022-03-22,7.08,7.79,7.02,7.12,157983,7.12,free,2,free.3
2022-03-22,7.08,7.79,7.02,7.12,157983,7.12,free,2,free
2022-03-22,24.38,27.92,24.11,27.88,580672,27.88,arct,2,arct
2022-03-22,24.38,27.92,24.11,27.88,580672,27.88,arct,2,arct.2
2022-03-22,24.55,25.59,23.93,25.33,653834,25.33,tvtx,2,tvtx.1
2022-03-22,24.55,25.59,23.93,25.33,653834,25.33,tvtx,2,tvtx
2022-03-23,0.719,0.72,0.673,0.6999,121636,0.6999,siox,2,siox.1
2022-03-23,0.719,0.72,0.673,0.6999,121636,0.6999,siox,2,siox
2022-03-23,3.76,3.76,3.43,3.52,1203977,3.52,hgen,2,hgen.1
2022-03-23,3.76,3.76,3.43,3.52,1203977,3.52,hgen,2,hgen
2022-03-23,4.18,4.29,4.1331,4.19,78708,4.19,bfi,2,bfi.2
2022-03-23,4.18,4.29,4.1331,4.19,78708,4.19,bfi,2,bfi
2022-03-23,6.2,6.47,6.06,6.2273,14538,6.2273,vln,2,vln.1
2022-03-23,6.2,6.47,6.06,6.2273,14538,6.2273,vln,2,vln
2022-03-23,6.95,7.01,6.68,6.8,24558,6.8,lmb,2,lmb.1
2022-03-23,6.95,7.01,6.68,6.8,24558,6.8,lmb,2,lmb
2022-03-23,7.15,7.3,6.99,7.22,416724,7.22,free,2,free.3
2022-03-23,7.15,7.3,6.99,7.22,416724,7.22,free,2,free
2022-03-23,25.08,25.66,24.55,24.68,519293,24.68,tvtx,2,tvtx.1
2022-03-23,25.08,25.66,24.55,24.68,519293,24.68,tvtx,2,tvtx
2022-03-23,27.34,28.51,26.9,27.38,404320,27.38,arct,2,arct
2022-03-23,27.34,28.51,26.9,27.38,404320,27.38,arct,2,arct.2
2022-03-24,0.72,0.75,0.6814,0.749,243313,0.749,siox,2,siox.1
2022-03-24,0.72,0.75,0.6814,0.749,243313,0.749,siox,2,siox
2022-03-24,3.54,3.585,3.359,3.42,1773876,3.42,hgen,2,hgen.1
2022-03-24,3.54,3.585,3.359,3.42,1773876,3.42,hgen,2,hgen
2022-03-24,4.27,4.33,4.16,4.29,66355,4.29,bfi,2,bfi.2
2022-03-24,4.27,4.33,4.16,4.29,66355,4.29,bfi,2,bfi
2022-03-24,6.34,6.55,6.15,6.55,10961,6.55,vln,2,vln.1
2022-03-24,6.34,6.55,6.15,6.55,10961,6.55,vln,2,vln
2022-03-24,6.81,6.95,6.56,6.56,11611,6.56,lmb,2,lmb.1
2022-03-24,6.81,6.95,6.56,6.56,11611,6.56,lmb,2,lmb
2022-03-24,7.3,7.8632,7.09,7.24,1623363,7.24,free,2,free.3
2022-03-24,7.3,7.8632,7.09,7.24,1623363,7.24,free,2,free
2022-03-24,24.93,25.38,23.32,25.19,822338,25.19,tvtx,2,tvtx.1
2022-03-24,24.93,25.38,23.32,25.19,822338,25.19,tvtx,2,tvtx
2022-03-24,27.98,28.8,27.06,28.08,391395,28.08,arct,2,arct
2022-03-24,27.98,28.8,27.06,28.08,391395,28.08,arct,2,arct.2
2022-03-25,0.75,0.75,0.6792,0.7031,296970,0.7031,siox,2,siox.1
2022-03-25,0.75,0.75,0.6792,0.7031,296970,0.7031,siox,2,siox
2022-03-25,3.4,3.48,3.17,3.25,971134,3.25,hgen,2,hgen.1
2022-03-25,3.4,3.48,3.17,3.25,971134,3.25,hgen,2,hgen
2022-03-25,4.28,4.44,4.18,4.33,37049,4.33,bfi,2,bfi.2
2022-03-25,4.28,4.44,4.18,4.33,37049,4.33,bfi,2,bfi
2022-03-25,6.6,6.95,6.45,6.93,14173,6.93,vln,2,vln.1
2022-03-25,6.6,6.95,6.45,6.93,14173,6.93,vln,2,vln
2022-03-25,6.7,6.8199,6.51,6.65,21650,6.65,lmb,2,lmb.1
2022-03-25,6.7,6.8199,6.51,6.65,21650,6.65,lmb,2,lmb
2022-03-25,7.22,7.56,7.1,7.46,257311,7.46,free,2,free.3
2022-03-25,7.22,7.56,7.1,7.46,257311,7.46,free,2,free
2022-03-25,25.23,25.72,24.7,25.23,514626,25.23,tvtx,2,tvtx.1
2022-03-25,25.23,25.72,24.7,25.23,514626,25.23,tvtx,2,tvtx
2022-03-25,28.08,28.08,26.84,27.18,306594,27.18,arct,2,arct
2022-03-25,28.08,28.08,26.84,27.18,306594,27.18,arct,2,arct.2
2022-03-28,0.74,0.74,0.658,0.6741,130827,0.6741,siox,2,siox.1
2022-03-28,0.74,0.74,0.658,0.6741,130827,0.6741,siox,2,siox
2022-03-28,3.25,3.35,3.11,3.14,950638,3.14,hgen,2,hgen.1
2022-03-28,3.25,3.35,3.11,3.14,950638,3.14,hgen,2,hgen
2022-03-28,4.26,4.5,4.26,4.5,74045,4.5,bfi,2,bfi.2
2022-03-28,4.26,4.5,4.26,4.5,74045,4.5,bfi,2,bfi
2022-03-28,5.85,6.23,5.6,6.1,262493,6.1,vln,2,vln.1
2022-03-28,5.85,6.23,5.6,6.1,262493,6.1,vln,2,vln
2022-03-28,6.81,7.02,6.67,6.84,28892,6.84,lmb,2,lmb.1
2022-03-28,6.81,7.02,6.67,6.84,28892,6.84,lmb,2,lmb
2022-03-28,7.45,7.74,7.17,7.3,304842,7.3,free,2,free.3
2022-03-28,7.45,7.74,7.17,7.3,304842,7.3,free,2,free
2022-03-28,25.33,25.62,23.86,24.67,420517,24.67,tvtx,2,tvtx.1
2022-03-28,25.33,25.62,23.86,24.67,420517,24.67,tvtx,2,tvtx
2022-03-28,27.2,28.24,26.47,27.11,345331,27.11,arct,2,arct
2022-03-28,27.2,28.24,26.47,27.11,345331,27.11,arct,2,arct.2
2022-03-29,0.7,0.7337,0.65,0.6995,228668,0.6995,siox,2,siox.1
2022-03-29,0.7,0.7337,0.65,0.6995,228668,0.6995,siox,2,siox
2022-03-29,3.21,3.28,3.09,3.18,1156821,3.18,hgen,2,hgen.1
2022-03-29,3.21,3.28,3.09,3.18,1156821,3.18,hgen,2,hgen
2022-03-29,4.49,4.6,4.26,4.27,83714,4.27,bfi,2,bfi.2
2022-03-29,4.49,4.6,4.26,4.27,83714,4.27,bfi,2,bfi
2022-03-29,6.0,6.05,5.8,5.95,82305,5.95,vln,2,vln.1
2022-03-29,6.0,6.05,5.8,5.95,82305,5.95,vln,2,vln
2022-03-29,6.93,7.1,6.6,6.94,33863,6.94,lmb,2,lmb.1
2022-03-29,6.93,7.1,6.6,6.94,33863,6.94,lmb,2,lmb
2022-03-29,7.33,7.7,7.33,7.44,192493,7.44,free,2,free.3
2022-03-29,7.33,7.7,7.33,7.44,192493,7.44,free,2,free
2022-03-29,24.68,26.21,24.18,26.05,536962,26.05,tvtx,2,tvtx.1
2022-03-29,24.68,26.21,24.18,26.05,536962,26.05,tvtx,2,tvtx
2022-03-29,27.54,29.45,26.89,29.05,528861,29.05,arct,2,arct
2022-03-29,27.54,29.45,26.89,29.05,528861,29.05,arct,2,arct.2
2022-03-30,0.7,0.738,0.67,0.6765,119393,0.6765,siox,2,siox.1
2022-03-30,0.7,0.738,0.67,0.6765,119393,0.6765,siox,2,siox
2022-03-30,3.17,3.35,3.07,3.1,1264550,3.1,hgen,2,hgen.1
2022-03-30,3.17,3.35,3.07,3.1,1264550,3.1,hgen,2,hgen
2022-03-30,4.24,4.35,4.17,4.24,75037,4.24,bfi,2,bfi.2
2022-03-30,4.24,4.35,4.17,4.24,75037,4.24,bfi,2,bfi
2022-03-30,5.9,6.0,5.5,5.6,68748,5.6,vln,2,vln.1
2022-03-30,5.9,6.0,5.5,5.6,68748,5.6,vln,2,vln
2022-03-30,6.95,7.42,6.94,7.17,24818,7.17,lmb,2,lmb.1
2022-03-30,6.95,7.42,6.94,7.17,24818,7.17,lmb,2,lmb
2022-03-30,7.46,8.005,7.35,7.39,287953,7.39,free,2,free.3
2022-03-30,7.46,8.005,7.35,7.39,287953,7.39,free,2,free
2022-03-30,26.12,26.37,24.355,25.11,317556,25.11,tvtx,2,tvtx.1
2022-03-30,26.12,26.37,24.355,25.11,317556,25.11,tvtx,2,tvtx
2022-03-30,28.9,29.52,27.41,27.54,304573,27.54,arct,2,arct
2022-03-30,28.9,29.52,27.41,27.54,304573,27.54,arct,2,arct.2
2022-03-31,0.69,0.7247,0.663,0.67,82599,0.67,siox,2,siox.1
2022-03-31,0.69,0.7247,0.663,0.67,82599,0.67,siox,2,siox
2022-03-31,3.11,3.17,3.0,3.01,995990,3.01,hgen,2,hgen.1
2022-03-31,3.11,3.17,3.0,3.01,995990,3.01,hgen,2,hgen
2022-03-31,4.28,4.32,4.09,4.17,46463,4.17,bfi,2,bfi.2
2022-03-31,4.28,4.32,4.09,4.17,46463,4.17,bfi,2,bfi
2022-03-31,5.5,5.7676,5.2,5.26,94924,5.26,vln,2,vln.1
2022-03-31,5.5,5.7676,5.2,5.26,94924,5.26,vln,2,vln
2022-03-31,7.14,7.4999,6.9001,6.95,27231,6.95,lmb,2,lmb.1
2022-03-31,7.14,7.4999,6.9001,6.95,27231,6.95,lmb,2,lmb
2022-03-31,7.39,7.6,7.04,7.16,225861,7.16,free,2,free.3
2022-03-31,7.39,7.6,7.04,7.16,225861,7.16,free,2,free
2022-03-31,25.74,26.14,25.37,25.77,555341,25.77,tvtx,2,tvtx.1
2022-03-31,25.74,26.14,25.37,25.77,555341,25.77,tvtx,2,tvtx
2022-03-31,27.76,28.57,26.76,26.96,374828,26.96,arct,2,arct
2022-03-31,27.76,28.57,26.76,26.96,374828,26.96,arct,2,arct.2
2022-04-01,0.7,0.724,0.6759,0.701,77861,0.701,siox,2,siox.1
2022-04-01,0.7,0.724,0.6759,0.701,77861,0.701,siox,2,siox
2022-04-01,3.02,3.2102,2.93,3.06,1170299,3.06,hgen,2,hgen.1
2022-04-01,3.02,3.2102,2.93,3.06,1170299,3.06,hgen,2,hgen
2022-04-01,4.2,4.2,3.9,3.9,109403,3.9,bfi,2,bfi.2
2022-04-01,4.2,4.2,3.9,3.9,109403,3.9,bfi,2,bfi
2022-04-01,5.18,5.27,5.1,5.1,76088,5.1,vln,2,vln.1
2022-04-01,5.18,5.27,5.1,5.1,76088,5.1,vln,2,vln
2022-04-01,6.92,7.4199,6.91,6.91,7808,6.91,lmb,2,lmb.1
2022-04-01,6.92,7.4199,6.91,6.91,7808,6.91,lmb,2,lmb
2022-04-01,7.22,7.37,7.04,7.27,123572,7.27,free,2,free.3
2022-04-01,7.22,7.37,7.04,7.27,123572,7.27,free,2,free
2022-04-01,25.79,27.98,23.9,27.84,1074925,27.84,tvtx,2,tvtx.1
2022-04-01,25.79,27.98,23.9,27.84,1074925,27.84,tvtx,2,tvtx
2022-04-01,27.16,29.45,27.16,28.91,417591,28.91,arct,2,arct
2022-04-01,27.16,29.45,27.16,28.91,417591,28.91,arct,2,arct.2
2022-04-04,0.7234,0.7234,0.7,0.705,92925,0.705,siox,2,siox.1
2022-04-04,0.7234,0.7234,0.7,0.705,92925,0.705,siox,2,siox
2022-04-04,3.06,3.335,3.04,3.33,1207084,3.33,hgen,2,hgen.1
2022-04-04,3.06,3.335,3.04,3.33,1207084,3.33,hgen,2,hgen
2022-04-04,4.04,4.16,3.8898,4.11,53194,4.11,bfi,2,bfi.2
2022-04-04,4.04,4.16,3.8898,4.11,53194,4.11,bfi,2,bfi
2022-04-04,5.0,5.4522,4.93,5.15,101457,5.15,vln,2,vln.1
2022-04-04,5.0,5.4522,4.93,5.15,101457,5.15,vln,2,vln
2022-04-04,6.95,7.4189,6.91,7.22,20124,7.22,lmb,2,lmb.1
2022-04-04,6.95,7.4189,6.91,7.22,20124,7.22,lmb,2,lmb
2022-04-04,7.29,7.3,7.08,7.21,130438,7.21,free,2,free.3
2022-04-04,7.29,7.3,7.08,7.21,130438,7.21,free,2,free
2022-04-04,27.8,29.13,27.4,29.0,934612,29.0,tvtx,2,tvtx.1
2022-04-04,27.8,29.13,27.4,29.0,934612,29.0,tvtx,2,tvtx
2022-04-04,29.21,31.18,28.24,31.17,491102,31.17,arct,2,arct
2022-04-04,29.21,31.18,28.24,31.17,491102,31.17,arct,2,arct.2
2022-04-05,0.705,0.7484,0.705,0.7273,333743,0.7273,siox,2,siox.1
2022-04-05,0.705,0.7484,0.705,0.7273,333743,0.7273,siox,2,siox
2022-04-05,3.31,3.58,3.15,3.21,1038536,3.21,hgen,2,hgen.1
2022-04-05,3.31,3.58,3.15,3.21,1038536,3.21,hgen,2,hgen
2022-04-05,4.07,4.15,3.94,4.01,33820,4.01,bfi,2,bfi.2
2022-04-05,4.07,4.15,3.94,4.01,33820,4.01,bfi,2,bfi
2022-04-05,5.04,5.2328,5.04,5.2,35850,5.2,vln,2,vln.1
2022-04-05,5.04,5.2328,5.04,5.2,35850,5.2,vln,2,vln
2022-04-05,7.18,7.425,6.88,6.88,185635,6.88,free,2,free.3
2022-04-05,7.18,7.425,6.88,6.88,185635,6.88,free,2,free
